date,spot_3M,spot_1Y,spot_2Y,spot_5Y,spot_7Y,spot_10Y
2017-07-11,-0.6710058038185154,-0.6658306411137689,-0.6064346718529503,-0.1309366889021186,0.2254649041964693,0.6422352178302759
2017-07-12,-0.6793316276455332,-0.6755035867174213,-0.6190180632922981,-0.1538682262173729,0.1981863083480055,0.6120407423336749
2017-07-13,-0.6998143271464214,-0.6909282127865719,-0.6253842576283519,-0.154126262250938,0.1960443177718724,0.6103348619269502
2017-07-14,-0.6900888171255783,-0.6933020613724414,-0.6325131195366183,-0.1626569753233129,0.1849867161259482,0.5948380457220308
2017-07-17,-0.685946793832731,-0.6924221784908733,-0.6323908836858951,-0.1596204668007192,0.1895962338514483,0.6008422160834614
2017-07-18,-0.6899748202048852,-0.6981564855452138,-0.6392138720623652,-0.1698120597318464,0.1773239686345267,0.5866864088578421
2017-07-19,-0.6991235818199153,-0.6985399236088767,-0.6402525016168976,-0.1861987937249321,0.1556939864663515,0.5627705945908792
2017-07-20,-0.7072731366656884,-0.7017593383250578,-0.6436986689765849,-0.1945841949570823,0.1482350239317895,0.559412121033712
2017-07-21,-0.7063439735788164,-0.6986859262074736,-0.6437726489582252,-0.2126604459334995,0.1243190223364232,0.5351874898335609
2017-07-24,-0.68075665435324,-0.6982851099597802,-0.6556850816749629,-0.224620097915472,0.1146270544587135,0.5270431790100005
2017-07-25,-0.6806560720573513,-0.7008681498432026,-0.6475712765100603,-0.1835941402375471,0.1641812744882811,0.5801280421090471
2017-07-26,-0.6981574949462745,-0.7038752619695945,-0.6528243823934616,-0.1931849427360337,0.1604856460315975,0.5813779143797948
2017-07-27,-0.6888214172338152,-0.7068344947135703,-0.664467069663166,-0.2153849098917888,0.1363513281695034,0.5579757790099809
2017-07-28,-0.6930129219444923,-0.7014553150686416,-0.658818577416131,-0.203397853804514,0.156942549112677,0.5862230358779561
2017-07-31,-0.7103617207339257,-0.7099226896946966,-0.6677879301542609,-0.2134894239163376,0.148594017904708,0.5771010542149364
2017-08-01,-0.6531584163334709,-0.6879284696715038,-0.6708553997478397,-0.2344713587102083,0.1238050898260318,0.54494300889281
2017-08-02,-0.6901967372321753,-0.7035210457260046,-0.6821703054825203,-0.2578785115109889,0.0971110970314548,0.517289272521797
2017-08-03,-0.7096153261235956,-0.7099756518822105,-0.6764010134952034,-0.2553500544019336,0.0898546101867525,0.5013635936686569
2017-08-04,-0.7235929707462254,-0.7170756943317667,-0.6729454984207317,-0.2476416923113165,0.093321937587655,0.5025789832709169
2017-08-07,-0.7020768758466067,-0.7073182580365485,-0.6753310028481394,-0.2570165666816972,0.0871024480537743,0.4993272319234068
2017-08-08,-0.7003636469473775,-0.7015467776938626,-0.6670214425523993,-0.2513639128794107,0.0899983760030407,0.5000807025548228
2017-08-09,-0.7051759079851896,-0.7096884871976465,-0.6814680212885964,-0.2852515482262765,0.0485716913833069,0.4538175402380648
2017-08-10,-0.7028722105002432,-0.7072420108679696,-0.6801208922186017,-0.2895517129591187,0.0414192651000195,0.4441932985463275
2017-08-11,-0.7137124083985122,-0.7269050345950241,-0.7031796004310147,-0.3142447304927565,0.0151696686929696,0.4161122245960502
2017-08-14,-0.7136051104085988,-0.7331912466337487,-0.7055315635241621,-0.2972969124064519,0.038950489833943,0.445464924823403
2017-08-15,-0.7235778486659723,-0.7267134686856318,-0.6890506176624234,-0.2719421744098156,0.0662127662799303,0.4733681951450279
2017-08-16,-0.7118509813916749,-0.7223606037739643,-0.6884724269699971,-0.2705072431862385,0.0703263113698922,0.481419553247413
2017-08-17,-0.7045107078883812,-0.7126937001004086,-0.6805273178986448,-0.2721914553589712,0.0648257967554712,0.4731186425987639
2017-08-18,-0.7154971231344276,-0.7287529218840989,-0.7000984391392837,-0.3030617975576772,0.0266312494337235,0.4274694387621496
2017-08-21,-0.7168463663459506,-0.7317469015328371,-0.7020942395337286,-0.3004093143569761,0.0302490746295616,0.4309717749012547
2017-08-22,-0.7141389317258531,-0.7315368132158513,-0.7032135755090767,-0.2992797403188056,0.0349041453820673,0.4409475553666704
2017-08-23,-0.7271429564518281,-0.7463253716301281,-0.7185161811870229,-0.3179597814345705,0.0138523294622094,0.4183392219523103
2017-08-24,-0.7456006542285789,-0.7497112011252165,-0.7229737250576296,-0.3335792834634334,-0.002229846719274,0.4019175990051344
2017-08-25,-0.7502752160574289,-0.7489315693113019,-0.7114144011382173,-0.3110578466257152,0.0194819706786919,0.4238850553628097
2017-08-28,-0.7273167380450929,-0.753965999717769,-0.7332824075870761,-0.3396915764568842,-0.0054137886668499,0.4057429341390968
2017-08-29,-0.7361236493481242,-0.7598340919952804,-0.742497940722588,-0.3643708137035748,-0.036294014780748,0.3697197325810935
2017-08-30,-0.7594139074696629,-0.754571658761348,-0.7244493855285317,-0.3372949839773804,-0.0060662869093004,0.4000364929238147
2017-08-31,-0.7780349812318568,-0.7660480448795726,-0.7341663992199683,-0.3522464111870622,-0.022339657119117,0.3846542552178906
2017-09-01,-0.7395824219156548,-0.7488431960763524,-0.7264870387794229,-0.3350637271152106,0.0037809526119367,0.419552520566488
2017-09-04,-0.7505183483399025,-0.7609674672236544,-0.7413051187851529,-0.3535320108748081,-0.0130382192720155,0.4069778056663669
2017-09-05,-0.769737646097661,-0.7788126547056358,-0.759554124330533,-0.3682262052825997,-0.0260126319946261,0.3927378621694695
2017-09-06,-0.7619336260958041,-0.7665903244478711,-0.7471465701505293,-0.3667967382470189,-0.0319222421880294,0.3789547740225334
2017-09-07,-0.7726218956350881,-0.7792527478488225,-0.7604467254267897,-0.384248848162386,-0.051298209067883,0.3597040309098851
2017-09-08,-0.7758156772731348,-0.7832746895873903,-0.7633127457827316,-0.3842408434196036,-0.0497531624135527,0.3641466046616033
2017-09-11,-0.7652883046944305,-0.7784945674665691,-0.7604673544174894,-0.3784627530641122,-0.0417019624068029,0.3748872051320555
2017-09-12,-0.7556646166675192,-0.7656893992639358,-0.7399262933260928,-0.3417723073946686,-0.0010474685204266,0.4178788063733289
2017-09-13,-0.7327858148099207,-0.7546853486774179,-0.7299451431121495,-0.3205087883910487,0.0247698784903551,0.4481441929965841
2017-09-14,-0.7640866889646833,-0.7587904983497715,-0.7206202211901234,-0.3102706308049425,0.0331883220738884,0.4557684648968889
2017-09-15,-0.7233868296973192,-0.7392342826902647,-0.7056445173470882,-0.2846537389965666,0.0591235947862571,0.4768904045914413
2017-09-18,-0.7588717683838777,-0.7491844632289224,-0.699522557437696,-0.2662121065292471,0.0808661155883099,0.5028917840535696
2017-09-19,-0.7525581392598533,-0.7426565857358955,-0.696656984425676,-0.2750119938833792,0.0677374205208858,0.4861367879118941
2017-09-20,-0.7621373698628593,-0.7472530566892663,-0.6986707373204375,-0.280330790682874,0.059410768560248,0.4753834471845044
2017-09-21,-0.7702944465057071,-0.7520254367377026,-0.6957818218409795,-0.2627501078337495,0.0787084411134051,0.4930251545660153
2017-09-22,-0.7802282993498975,-0.7543174770140171,-0.691673029154046,-0.2559990687773306,0.0823776597961298,0.4921065568804073
2017-09-25,-0.7701450119395945,-0.733233690027884,-0.6778882429689128,-0.2764259635688049,0.054298371662024,0.4643995660452082
2017-09-26,-0.7841810047490225,-0.7681928180942244,-0.7190046396221828,-0.2966800836291572,0.0446287686095097,0.4601541364913757
2017-09-27,-0.7752530262164081,-0.7574935273790233,-0.7024221582565922,-0.2574600954770671,0.0942033437433398,0.5179246793208439
2017-09-28,-0.7752330726705423,-0.7657339229820481,-0.7101638978835298,-0.2521120972494364,0.103979402276253,0.5299632724505816
2017-09-29,-0.7627621586467535,-0.7508360571532959,-0.6999581196698683,-0.2567721375622707,0.0945374746790586,0.5162529460039549
2017-10-02,-0.761066244726917,-0.7614060598277446,-0.7155326883760775,-0.2739095262600246,0.0752490455969958,0.4932464378875298
2017-10-03,-0.7638308715158655,-0.7573898931571623,-0.7122918772976821,-0.2664826507418238,0.0900551171765577,0.5154840964898098
2017-10-04,-0.755326173704967,-0.7557242753692437,-0.7163426843514076,-0.2836467605350057,0.0672825931625187,0.4887171286733158
2017-10-05,-0.7388317990244395,-0.748012605547677,-0.7033956093803466,-0.264440249560061,0.0808264586407281,0.4962418897356588
2017-10-06,-0.7245174059569901,-0.7356180384042883,-0.6824731304138671,-0.2187806158801626,0.1325162839490028,0.5503766325405017
2017-10-09,-0.7185660939661009,-0.7482622777078172,-0.7063305132387336,-0.2604773074790403,0.0828968381194217,0.4955943327835541
2017-10-10,-0.766294752382376,-0.7554072553302706,-0.70152675313693,-0.2599059863058075,0.0857948805012442,0.5015378400237305
2017-10-11,-0.7588669381077737,-0.7488762101685733,-0.6953399454251183,-0.2538052852583394,0.0920660421070289,0.5083273146069933
2017-10-12,-0.7730849203107075,-0.7659880667680827,-0.7124039816193077,-0.2674516419814843,0.0805230885993815,0.5000089015092399
2017-10-13,-0.7800561686026242,-0.7771502992942656,-0.7286280098888733,-0.299344231267403,0.0430579463924027,0.4611549730230067
2017-10-16,-0.7859158484961006,-0.790239453677513,-0.7462403070737462,-0.3222531250420415,0.0186150156746531,0.4362462024269007
2017-10-17,-0.7890296392884284,-0.7877776729737125,-0.7417228057703538,-0.3259940537227903,0.0085522066143779,0.4201686551774921
2017-10-18,-0.7794250773549525,-0.7799139174460761,-0.73042909406528,-0.3045218104707379,0.0311916809302683,0.4411618952615743
2017-10-19,-0.7910896390493762,-0.7897018974520602,-0.737267316936185,-0.3057386741508248,0.0317133277362415,0.4433339942505307
2017-10-20,-0.7727665018613841,-0.7744510046743711,-0.7184527558678964,-0.2631859768708278,0.085532990905536,0.5053756031175949
2017-10-23,-0.7796933239656427,-0.7826365769149479,-0.7300149644696567,-0.2836933713882423,0.0627273316624963,0.4822862176590803
2017-10-24,-0.7585811723677227,-0.759917456858032,-0.705378641506881,-0.2486021714389492,0.1028016342665907,0.5245309813102876
2017-10-25,-0.7634637764376964,-0.7585266998351639,-0.6973443201031024,-0.2324897261016154,0.1200460458381869,0.5425352072895739
2017-10-26,-0.7718108872991374,-0.7823227035962725,-0.7292970915131098,-0.2714018963995199,0.0794149480082806,0.5023562335054805
2017-10-27,-0.7936241577030017,-0.7961586903445763,-0.7485892550545188,-0.310059743637634,0.0416713323202486,0.4740056048761696
2017-10-30,-0.7976601023469567,-0.8031731422790003,-0.7574911601902539,-0.3308733165323527,0.0126449477356285,0.4378655790662984
2017-10-31,-0.7856827367159898,-0.7877212881263453,-0.744982685394139,-0.3239687346845876,0.0181971042220041,0.4385500943816023
2017-11-01,-0.7668613283004191,-0.7861489771486063,-0.751392239768693,-0.3287945822533666,0.0153084193710508,0.4365466669978302
2017-11-02,-0.7802090556436476,-0.7851277018762257,-0.7437468896640738,-0.3210778955013627,0.0229192566335907,0.4454265561935528
2017-11-03,-0.7901975713105058,-0.797680524712387,-0.756691930637797,-0.3371853799726079,0.0025221976527527,0.419417898223795
2017-11-06,-0.7827627687316236,-0.7818431708188953,-0.7455083994131231,-0.3504207703152504,-0.0165801704971109,0.400209106059048
2017-11-07,-0.7756613114524156,-0.795052947465142,-0.762951060536615,-0.3521433535262765,-0.0129378354637852,0.4055111495828924
2017-11-08,-0.7720426789363952,-0.7941819185860259,-0.7658246034695289,-0.3674229726405356,-0.0341666579394841,0.3796088481978241
2017-11-09,-0.780068436706477,-0.7856217179201614,-0.7460245445267688,-0.3275685715541607,0.0150797850911281,0.4364686739538514
2017-11-10,-0.7785552401279685,-0.7896506997669004,-0.7476946647973985,-0.3149846003783549,0.033051484688829,0.4591609816300037
2017-11-13,-0.7690067923015957,-0.7830524489227146,-0.7407622829979061,-0.3023445194229435,0.047801264022766,0.4750918959172923
2017-11-14,-0.7746084452684003,-0.7776561275832403,-0.7331121895200834,-0.2990614385863024,0.0508699349627468,0.4788686393726431
2017-11-15,-0.7753669187913124,-0.7876310060450038,-0.7490579389949721,-0.3340214773435468,0.0046813372955982,0.4236197474558807
2017-11-16,-0.7622931893128675,-0.7761962755463712,-0.7371355963390904,-0.3178146861141897,0.0220795002690845,0.4409280135739939
2017-11-17,-0.7639986467517448,-0.7774315930813174,-0.7377633952978107,-0.3179848294203582,0.0213572519436793,0.4390678339386031
2017-11-20,-0.7591174493030495,-0.7779444928127335,-0.7402381427402762,-0.3214954486138053,0.0152942943709666,0.4283150461044327
2017-11-21,-0.7785072281701857,-0.7801492657081237,-0.739479472011026,-0.3265359671049674,0.0083875142883025,0.4165152219955397
2017-11-22,-0.7852707026461667,-0.7706721738748303,-0.718180875602509,-0.3024179086727807,0.0263700381359832,0.4258449718268027
2017-11-23,-0.7953871699551487,-0.7760527843783622,-0.7157607499590934,-0.2984499999679979,0.023587557073772,0.4154339345708306
2017-11-24,-0.7866808696251655,-0.7679139012774181,-0.7118833481682696,-0.2954206146180675,0.0311462568948819,0.4277512214630317
2017-11-27,-0.7874290951459251,-0.7578757822681812,-0.7128897828242948,-0.3121164835012875,0.0198366625925832,0.4214924113816209
2017-11-28,-0.7862731965496499,-0.7742630576203933,-0.7223276691038363,-0.30949634659392,0.0164989166191924,0.4134269161690644
2017-11-29,-0.788712659956271,-0.7707531416136524,-0.7053485898847152,-0.2675957506657234,0.0619712669867578,0.4584176540617646
2017-11-30,-0.7817697838778608,-0.7648059858227896,-0.7021452827025936,-0.2756177344299511,0.0474741843018833,0.4370419396738372
2017-12-01,-0.7987623674930007,-0.781437854797046,-0.7155631335293915,-0.2969880307116668,0.0173810876175792,0.4009679834370976
2017-12-04,-0.8004293126931492,-0.7851789947275067,-0.7215488853837471,-0.3044290919787036,0.011479617437982,0.3979942253559061
2017-12-05,-0.8086113458644182,-0.7954741184931287,-0.7326212614239145,-0.3135709497873575,0.0039085749877809,0.3921175808084278
2017-12-06,-0.8052843261433245,-0.8020694598040023,-0.7551588157729876,-0.3519640374220243,-0.0327539645771208,0.3561697148765566
2017-12-07,-0.8267370099282034,-0.8200622317921162,-0.767450613558939,-0.352644346828769,-0.0294107566523482,0.3635377658432333
2017-12-08,-0.8288515762911755,-0.8202843221626681,-0.7623042108258975,-0.3436742514101327,-0.0219348813183639,0.3714925752830869
2017-12-11,-0.8405333090695415,-0.8152689322386202,-0.7478797616125608,-0.3340302346146186,-0.0204908969998669,0.3635204851920859
2017-12-12,-0.8446054070424323,-0.8168005794803426,-0.743906845655637,-0.3194686224058127,-0.0039348863066113,0.380711133158524
2017-12-13,-0.8427037302622471,-0.8185511863888832,-0.7469175968417172,-0.3190581051701562,-0.0006010567355358,0.3875702419840845
2017-12-14,-0.8626275512460782,-0.8268819387527264,-0.738588411901115,-0.292561997820437,0.0225477943455354,0.4035035814246308
2017-12-15,-0.8624050244532495,-0.825129862661333,-0.7382827626242525,-0.3050877738214161,0.0016301140345511,0.373475321526147
2017-12-18,-0.8657109123996207,-0.820556207291081,-0.7240255516569718,-0.2876361141369434,0.0117382034824444,0.3745654858001419
2017-12-19,-0.8890622834974433,-0.8249890343349566,-0.7105696042059124,-0.2468130161763406,0.062076845706807,0.435076942245499
2017-12-20,-0.8732177210121348,-0.8114159885965879,-0.6913950787301859,-0.205440305626686,0.110795453021721,0.4873232174277726
2017-12-21,-0.8470105011160654,-0.7884537568037633,-0.6699112092740309,-0.184273641097719,0.130923150228063,0.5048039613933746
2017-12-22,-0.8260334501038737,-0.7773367015715325,-0.6649866952696035,-0.1859113458787318,0.1253652154164468,0.4932084685723676
2017-12-27,-0.8456953181527107,-0.7827399343045514,-0.6731523010616778,-0.2126224507283973,0.0988418318138517,0.4728448132947314
2017-12-28,-0.7481897908174402,-0.7266257627574424,-0.637618189823689,-0.178989450047653,0.1320249034287499,0.4997503954539972
2017-12-29,-0.7800568231915552,-0.7378740893996358,-0.6352172241188692,-0.1658911020015097,0.1485314340672756,0.5220430870463577
2018-01-02,-0.7459982969209855,-0.712228019406612,-0.6184492733985723,-0.1583940495411937,0.1580849663121739,0.5376153700264279
2018-01-03,-0.6897260872208189,-0.6969299465430856,-0.6258495135872177,-0.1721915886454397,0.1448522517802244,0.521837483274699
2018-01-04,-0.664710611083805,-0.6783752100748153,-0.6092078650348185,-0.1541462253914902,0.1609890632037842,0.53272645182148
2018-01-05,-0.6594688202290679,-0.6752664818701266,-0.610466326997031,-0.1643372185233591,0.149828247734014,0.523487320492193
2018-01-08,-0.6467806055393923,-0.6752088787389825,-0.6202436117552228,-0.1829588059554234,0.1312573652641644,0.506895799536978
2018-01-09,-0.6645083948159509,-0.6811562617102114,-0.6158303015402957,-0.1652225954304311,0.1518534759678989,0.529018524327908
2018-01-10,-0.6320236175164475,-0.6725452441501298,-0.6151396804484026,-0.1468303206985028,0.1813456397354835,0.5679457567102828
2018-01-11,-0.5936878470980129,-0.6308798288336446,-0.5646616875077592,-0.0810405766625619,0.2446161898480481,0.6201560239280539
2018-01-12,-0.6266512914759244,-0.6433938824007628,-0.5597776646191157,-0.0634579983914296,0.2563633608145546,0.6191016412443746
2018-01-15,-0.6346168993405013,-0.6590044577965513,-0.5778057363459306,-0.0792952494570728,0.2426208004417294,0.6102340613692441
2018-01-16,-0.6226108696506067,-0.651320173563144,-0.5749339861922129,-0.0885135011879594,0.2264878169442736,0.5856505955963742
2018-01-17,-0.6298184412579977,-0.6517734853795223,-0.5706399095357986,-0.0827996478004724,0.2299987528315705,0.5857907046892903
2018-01-18,-0.6245569839920238,-0.6555323314769752,-0.5762719550166233,-0.0738466548806293,0.2481283763106994,0.6120543716691458
2018-01-19,-0.6267648780053723,-0.662530918869713,-0.5854912862391126,-0.0791689224876543,0.2467783335096438,0.6152351671397014
2018-01-22,-0.6136028799599451,-0.6618503621352243,-0.5915804785073462,-0.0827863268637951,0.247029948280665,0.6184954432179071
2018-01-23,-0.6050935873979892,-0.6512041805411375,-0.5833259436548168,-0.0898138090557933,0.232215572970972,0.5969554149563514
2018-01-24,-0.6113174190953075,-0.655322047047358,-0.5807932699295382,-0.0675707765011512,0.2612230495197813,0.6294744230639662
2018-01-25,-0.6090355549736179,-0.6392970571051277,-0.5451433564393389,-0.0045277735819109,0.3192747191111671,0.667717314362017
2018-01-26,-0.6077370859122242,-0.6358133553350394,-0.5387041960601016,0.0026325920577212,0.3219700953657778,0.6622642779018211
2018-01-29,-0.5996033057055183,-0.6189421202732426,-0.5075764573764943,0.0621777768467026,0.3865217925185584,0.7247112196938259
2018-01-30,-0.6279051734465888,-0.6346414985305007,-0.5176578097556845,0.0543795310996193,0.3837514715482033,0.7330616991547663
2018-01-31,-0.6254299610967098,-0.6394470665981382,-0.5247320548608307,0.0465980718499761,0.3710203219856991,0.7098755198716349
2018-02-01,-0.6286379925167314,-0.6497464971523899,-0.5327598288112059,0.0634568527464374,0.3999286541755191,0.7477801886323521
2018-02-02,-0.633741733660224,-0.6489737331141043,-0.521751105664789,0.0971460478366141,0.439489235752978,0.7891126589698434
2018-02-05,-0.6417136383369182,-0.6620643864845537,-0.543226240574679,0.0641735087842994,0.4093712373939047,0.7681959470221713
2018-02-06,-0.6352882939565767,-0.6600020266256559,-0.547235753362938,0.0479320049573903,0.389837898454255,0.7472459180661728
2018-02-07,-0.6370941747385579,-0.6618202824087094,-0.5448470227649107,0.0612259715376009,0.4038337069628266,0.7575132513873601
2018-02-08,-0.6244151210998679,-0.64408046668827,-0.5146026909352956,0.1250435194312373,0.4778809445689695,0.8354119886109723
2018-02-09,-0.6383709199035779,-0.6668754561362755,-0.5456359457166666,0.0837815620956217,0.4352105889370259,0.7927382911463212
2018-02-12,-0.6322346946819741,-0.6736376893575713,-0.5592832426489274,0.0755425806036713,0.4337551278198779,0.797957127651717
2018-02-13,-0.6365354837570387,-0.6743822022979349,-0.5624755786788898,0.0620160936657212,0.4203581399945229,0.7903528206239026
2018-02-14,-0.6248916183924855,-0.6623342055954526,-0.5479182527473743,0.0830125993409742,0.4422689748256552,0.8110588617123087
2018-02-15,-0.6142740211949123,-0.6529122280349329,-0.5396199499448961,0.0898865649070534,0.4489343220303663,0.8177105769067792
2018-02-16,-0.6224949705583613,-0.6613851959757078,-0.5552945117676398,0.0502582535255191,0.4017968965142602,0.7679671557406644
2018-02-19,-0.6362967213121868,-0.6659469583868001,-0.5495560353561562,0.073594165542743,0.4297184821125768,0.7983269777830815
2018-02-20,-0.630212895226337,-0.6661789581737159,-0.556576740817512,0.0571465069853935,0.4124457002934578,0.7824354690594673
2018-02-21,-0.633235017854052,-0.6607731012795242,-0.5484844626377612,0.0561949369338723,0.4058134791325054,0.7716906888287554
2018-02-22,-0.6431211883383283,-0.6692951343918576,-0.5560946036786856,0.0489810352655375,0.3984872410386533,0.7643303385791009
2018-02-23,-0.6318560691940418,-0.6703117268506902,-0.5701424029787718,0.0123724337491868,0.3548553956052176,0.7153560257066074
2018-02-26,-0.644161002859795,-0.6769372868245647,-0.5725897805717945,0.0093586420008149,0.3476311898097215,0.7020362544295686
2018-02-27,-0.6708025666875794,-0.6837904892799012,-0.5642931916123333,0.0296852466346253,0.3677418026304195,0.7208511462973162
2018-02-28,-0.6551093879178844,-0.681066429355095,-0.572716156433839,0.011679452085918,0.3514422008749998,0.7091440932355493
2018-03-01,-0.6490984840919083,-0.6826543763879211,-0.5817057429596186,-0.0079745475744701,0.3294124572426842,0.6859404629902288
2018-03-02,-0.664992011211941,-0.6866067698912355,-0.5804957664433212,-0.0128713904810764,0.320299674640192,0.6748325145907481
2018-03-05,-0.6797422574063121,-0.6924536908585601,-0.5803534240144961,-0.0087099239689614,0.3251192161091456,0.6811245128377212
2018-03-06,-0.6927177237714055,-0.6902495338439079,-0.5622852014496118,0.0329425413558306,0.3708560305253208,0.7266525311094636
2018-03-07,-0.6668916652913481,-0.6767991685151866,-0.5585202152058821,0.0258318317675581,0.3605872276684252,0.7126849078949178
2018-03-08,-0.6668171728481078,-0.6826774968533034,-0.5671559401157857,0.0171484012048903,0.3509719708185406,0.6999532369783106
2018-03-09,-0.6767967663938028,-0.6895106974520715,-0.5715420545818306,0.0159319499205885,0.3510849630885317,0.7018035265928031
2018-03-12,-0.6693334322874382,-0.6893663336926714,-0.5800019062003967,-0.0056221125553568,0.3282160641164449,0.6809588209992876
2018-03-13,-0.6794065384377665,-0.7000090616870094,-0.5890634617310768,-0.0072997920210191,0.3297230925525873,0.6847128736339547
2018-03-14,-0.6797862939951631,-0.6904174362762294,-0.5793483600312781,-0.0168093141513381,0.3123293014202595,0.6642887634670229
2018-03-15,-0.6826405963362887,-0.6934854976222411,-0.5862981806561312,-0.0396656698624511,0.281726304483973,0.6267206378426291
2018-03-16,-0.6840641680418109,-0.6985108020221493,-0.591061555091895,-0.0362549675783725,0.2885294407046492,0.6350385978181645
2018-03-19,-0.674002934692352,-0.6913346136474474,-0.5854879794608339,-0.0322430650348275,0.2910022339142024,0.6346435929500549
2018-03-20,-0.6480457598987204,-0.683032849076922,-0.5876399456870267,-0.0344369976881182,0.2926381572985228,0.6391139783945441
2018-03-21,-0.6671744587452335,-0.6912301117263966,-0.5867594890438408,-0.0246838021449109,0.3027844765641161,0.6483959927214107
2018-03-22,-0.6809779948576591,-0.7084601248234987,-0.614247893129682,-0.0817385019209941,0.2357453899823154,0.5760251247688819
2018-03-23,-0.6939334799147514,-0.7053791240084664,-0.6017288877753648,-0.0680083883234257,0.2475212887848519,0.5874861621633078
2018-03-26,-0.6805262810264514,-0.6976864680915789,-0.5983788171555,-0.069122494857039,0.2452063104226489,0.5836538475692823
2018-03-27,-0.6861668225361721,-0.7032613726597448,-0.6073070106820992,-0.0886741872524767,0.2231424663942558,0.5621034680685053
2018-03-28,-0.6792363792514069,-0.7000303290589356,-0.6083209264391796,-0.0971578815190374,0.2127277035559291,0.5507965356079536
2018-03-29,-0.6735784345586513,-0.6975435398594927,-0.609956169598294,-0.1042909747372018,0.2065475211738681,0.5484389371638745
2018-04-03,-0.6600354977057237,-0.6872757463029306,-0.6016023872693204,-0.0973417822874234,0.2124135379017806,0.552060875942054
2018-04-04,-0.6645850919138119,-0.6894051900784355,-0.6032334389107241,-0.1015925581406174,0.2073310259509089,0.5473333322795559
2018-04-05,-0.6596582401759845,-0.6777057785046665,-0.5873391172779057,-0.0829403564584181,0.2272882850063728,0.5701744119278311
2018-04-06,-0.6647420081078661,-0.6809284114235288,-0.5904540552122226,-0.0898592486711491,0.2184061608778842,0.5599236951715794
2018-04-09,-0.6573396559669897,-0.6735286821679987,-0.5836820000940577,-0.0858420329363669,0.221002030528612,0.5611718349030035
2018-04-10,-0.65244292792683,-0.6639620554397503,-0.5702934950496834,-0.0719871648526044,0.2310453066397109,0.5647372363859544
2018-04-11,-0.6571559533854756,-0.6653509203612806,-0.5714193834071057,-0.0793855965011545,0.220536533797893,0.5522598338088116
2018-04-12,-0.6692708179711846,-0.6729735658082023,-0.5755119500336336,-0.0766686384860504,0.2279204671960837,0.5664182109255096
2018-04-13,-0.664744849926109,-0.675526761155977,-0.5807393396290177,-0.0753900192393093,0.2340015123814014,0.5766410828037456
2018-04-16,-0.6636391267816324,-0.6739237845053716,-0.5792179391803032,-0.0752149425422885,0.233596468415409,0.5759365212637588
2018-04-17,-0.6486051835907609,-0.6718547111528395,-0.5853195319813924,-0.0838118753654502,0.2263309530695236,0.5691320249585647
2018-04-18,-0.6437220241599027,-0.6639967695536759,-0.5753764775743457,-0.0748193515959911,0.2324751332213281,0.5709947189081213
2018-04-19,-0.6412910302419714,-0.6568257696419635,-0.556253014385411,-0.0232304393466087,0.2939649479080284,0.6359708492617537
2018-04-20,-0.6400429750978676,-0.6579383593596182,-0.5570122067315166,-0.014667920902438,0.3089019034745499,0.6577628436422751
2018-04-23,-0.6377449146542027,-0.653982877569304,-0.5498127375869091,0.0007089583098442,0.3268419487637288,0.6768867555908784
2018-04-24,-0.6367511383005868,-0.6521831233830966,-0.5458236716106368,0.0121172448074489,0.3417658372043828,0.69497810921475
2018-04-25,-0.63176089340176,-0.6535427577397401,-0.5505285972836571,0.0077254738580636,0.3378290303279323,0.690064873134312
2018-04-26,-0.6457437257825953,-0.6598376417432412,-0.5530571321939126,-2.44629755341e-05,0.3245734585403559,0.6709688169090979
2018-04-27,-0.6442434061802444,-0.6669895120021954,-0.571883621723801,-0.0415461196973474,0.277600549610284,0.6227839236592754
2018-04-30,-0.6277430445754129,-0.6594203617824732,-0.5709839086652089,-0.0432904094270849,0.2788199842876038,0.6286787111497132
2018-05-02,-0.6463811012944001,-0.6676654028410054,-0.5717191943072839,-0.0388414200194766,0.2831630548737402,0.6329546775031432
2018-05-03,-0.6313026741446515,-0.6623485845585853,-0.5778050843609961,-0.0635190756899595,0.2554739098918288,0.606464548820953
2018-05-04,-0.6136439640002163,-0.6518415028234958,-0.5725845064516379,-0.0636203904155605,0.253675162249336,0.6021888770291239
2018-05-07,-0.6180931723159915,-0.6551987212326056,-0.5769564920763957,-0.0745768399658546,0.2396640052147152,0.5859906361692122
2018-05-08,-0.6155134022218312,-0.6525695005033416,-0.5715153182288937,-0.0579304131090685,0.2612559562619543,0.6113461459975564
2018-05-09,-0.6143132035163739,-0.6485077947698521,-0.5645516371075718,-0.0454100815391251,0.2761797156779595,0.6288267092341933
2018-05-10,-0.628398596866961,-0.6623459875371589,-0.5793114878060175,-0.0654883582600378,0.2529175546526501,0.6022431931626198
2018-05-11,-0.6181224637151013,-0.6531632950714386,-0.5679627449180273,-0.0457012608880811,0.2744219226195499,0.6223807502169709
2018-05-14,-0.6143220276748895,-0.6423742819614882,-0.5470994881826616,-0.0040272179812461,0.321372321844759,0.6705578763286848
2018-05-15,-0.6114343380014002,-0.6375600038447748,-0.5379548794872218,0.0173995961941217,0.347405366184506,0.69966616057871
2018-05-16,-0.6076089353371152,-0.6465281493280277,-0.5581990429113333,-0.0147353860639292,0.3149979272880525,0.6693831561928514
2018-05-17,-0.6218102021990857,-0.6542125258784592,-0.5595473370335631,-0.0060684668693609,0.3267890158654891,0.6838346397034156
